timestamp,alpha,beta,delta,gamma,theta,p_focus,p_calm,mean_alpha,varience_alpha,max_alpha,min_alpha,mean_beta,varience_beta,max_beta,min_beta,mean_delta,varience_delta,max_delta,min_delta,mean_gamma,varience_gamma,max_gamma,min_gamma,mean_theta,varience_theta,max_theta,min_theta,alpha_CP6,alpha_F6,alpha_C4,alpha_CP4,alpha_CP3,alpha_F5,alpha_C3,alpha_CP5,beta_CP6,beta_F6,beta_C4,beta_CP4,beta_CP3,beta_F5,beta_C3,beta_CP5,delta_CP6,delta_F6,delta_C4,delta_CP4,delta_CP3,delta_F5,delta_C3,delta_CP5,gamma_CP6,gamma_F6,gamma_C4,gamma_CP4,gamma_CP3,gamma_F5,gamma_C3,gamma_CP5,theta_CP6,theta_F6,theta_C4,theta_CP4,theta_CP3,theta_F5,theta_C3,theta_CP5,alpha_sum,beta_sum,delta_sum,gamma_sum,theta_sum,total_power,relative_alpha,relative_beta,relative_delta,relative_gamma,relative_theta
"08/31/2025, 09:45:53","[2.64633368 2.56050867 2.50108302 3.35031825 2.3267072  2.42913802
 2.35827767 2.68681862]","[3.24334845 2.48673174 3.25894948 2.53795969 2.23479264 3.39059774
 2.8231193  3.12486636]","[3.08024064 3.06955747 2.01471983 2.81564551 2.53861665 1.76491843
 2.67528486 1.57458261]","[0.59428788 0.68091671 0.79464256 0.53765605 0.54649381 0.55452149
 0.8057077  0.68208623]","[2.70119803 3.46156777 2.53193735 3.95328353 2.99293946 2.65264632
 2.29154297 2.18731921]",0.4686209116016668,0.2834988813874009,2.6073981422346835,0.09323505990291833,3.350318245860561,2.3267072047638293,2.8875456757859306,0.16087729165596548,3.3905977416809767,2.2347926417986366,2.441695749822715,0.29974588091235066,3.080240637960142,1.5745826071362,0.6495390548863957,0.010338088519773822,0.8057077038289844,0.5376560497313563,2.8465543308792722,0.3156076037843093,3.953283534343943,2.1873192099557928,2.646333677411486,2.5605086728541298,2.5010830232709824,3.350318245860561,2.3267072047638293,2.4291380184127913,2.3582776712894993,2.686818624014188,3.2433484470934175,2.4867317430385194,3.258949477946722,2.537959692457146,2.2347926417986366,3.3905977416809767,2.8231193033443374,3.124866358927687,3.080240637960142,3.0695574683866695,2.0147198345244135,2.815645513973644,2.538616647534319,1.7649184289430782,2.6752848601232584,1.5745826071362,0.5942878847999075,0.6809167100674111,0.7946425577547976,0.5376560497313563,0.5464938076230157,0.5545214929577396,0.8057077038289844,0.6820862323279541,2.701198026758544,3.4615677685963786,2.531937352835894,3.953283534343943,2.992939460978146,2.652646319274468,2.29154297429101,2.1873192099557928,20.859185137877468,23.100365406287445,19.533565998581725,5.196312439091166,22.772434647034174,91.46186362887198,0.22806429161031003,0.2525682780751397,0.21357060990845061,0.056813979432743966,0.24898284097335566
"08/31/2025, 09:45:54","[2.68877685 3.59938062 2.62694768 4.32829493 4.34709403 2.9966707
 2.86912475 2.96595802]","[2.9556378  2.65993141 2.5091543  3.17844767 2.85604577 2.62440853
 3.15897286 2.64326171]","[1.62814895 2.51047866 3.68193418 2.48972539 3.17393113 1.82080738
 3.27314631 2.6113352 ]","[0.62585078 0.5901948  0.77189427 0.54030958 0.58391076 0.65730062
 0.70693408 0.6943444 ]","[2.41953371 3.38333324 3.7850793  3.20965806 3.53038277 2.25859368
 3.30772542 3.13653883]",0.4596596837695587,0.4520943959573899,3.302780947824252,0.4324003243075377,4.347094029810153,2.6269476795793425,2.8232325075816824,0.05684251241082176,3.178447673321891,2.509154300289006,2.6486884009499208,0.43825982895800725,3.6819341796154696,1.628148950329876,0.646342411127272,0.005071503297211095,0.7718942710109077,0.5403095809069224,3.128855626970445,0.24446103904265015,3.7850792988139093,2.2585936840508745,2.6887768533118583,3.5993806187975146,2.6269476795793425,4.328294925655183,4.347094029810153,2.9966707023527843,2.8691247487693397,2.965958024317838,2.9556377967220118,2.659931413341943,2.509154300289006,3.178447673321891,2.8560457692785866,2.6244085343119337,3.1589728634435077,2.6432617099445816,1.628148950329876,2.5104786600517097,3.6819341796154696,2.4897253929148713,3.173931130907556,1.8208073831463216,3.2731463138510786,2.6113351967824805,0.6258507803781423,0.590194801514741,0.7718942710109077,0.5403095809069224,0.5839107563059625,0.657300622993828,0.7069340786604805,0.6943443972471919,2.419533709857334,3.3833332443826505,3.7850792988139093,3.2096580582352794,3.5303827725953174,2.2585936840508745,3.307725419102449,3.1365388287257456,26.422247582594014,22.585860060653463,21.189507207599366,5.170739289018176,25.03084501576356,100.39919915562858,0.26317189583989553,0.22496055995071407,0.21105255207019685,0.051501798146846016,0.2493131939923475
"08/31/2025, 09:45:55","[2.9138312  3.58323612 2.73541584 2.21948819 3.48179137 3.10798663
 3.11219398 2.94300432]","[3.26505818 3.05756502 2.90008381 2.95369554 2.63538895 2.66186045
 2.65994719 2.61321432]","[2.04324067 3.41998566 2.20421405 4.13277626 1.85169223 2.31648742
 2.84685977 2.62545105]","[0.55539372 0.67929734 0.63602629 0.62568488 0.64370712 0.66341157
 0.5451582  0.58457351]","[1.90805981 3.90924635 2.70954255 4.73718952 2.66595072 3.01899935
 3.90374656 2.76401974]",0.5162944717316738,0.4077740024594121,3.0121184569247603,0.1606547587431787,3.583236123935908,2.219488193634179,2.843351683239047,0.05023825039780908,3.265058182976473,2.613214322180682,2.680088389958833,0.5173781523760579,4.132776259445997,1.8516922279167052,0.6166565779120081,0.0021491001263993998,0.6792973376885719,0.5451581982892223,3.202094324824844,0.722364097268022,4.737189522560483,1.9080598082662987,2.913831202646143,3.583236123935908,2.7354158402439253,2.219488193634179,3.481791366415814,3.107986627286843,3.1121939846934716,2.9430043165417996,3.265058182976473,3.0575650175877875,2.9000838106504006,2.953695539086486,2.6353889530280092,2.6618604494751716,2.659947190927363,2.613214322180682,2.043240674150385,3.419985664815776,2.2042140512870234,4.132776259445997,1.8516922279167052,2.3164874222095544,2.846859767755152,2.62545105209007,0.5553937203069798,0.6792973376885719,0.6360262926380202,0.6256848756330539,0.6437071201246377,0.6634115684288059,0.5451581982892223,0.5845735101867732,1.9080598082662987,3.9092463549649636,2.709542554280968,4.737189522560483,2.6659507167184575,3.018999347994754,3.903746558298129,2.7640197355146987,24.096947655398086,22.74681346591237,21.440707119670662,4.933252623296065,25.61675459859875,98.83447546287593,0.2438111553943477,0.23015059633170712,0.21693550776949477,0.049914289524904565,0.2591884509795459
"08/31/2025, 09:45:56","[3.69775992 3.33683466 3.52775772 3.24238354 2.91540626 3.48146834
 3.42092443 2.94294965]","[2.60022229 2.36129625 3.03227143 2.50408894 2.49084343 2.76552246
 2.45829838 3.54727367]","[2.24476715 3.4031828  2.26364705 2.80900611 2.50372943 1.37072761
 2.65143427 1.87297758]","[0.61297531 0.5883285  0.6167771  0.7640639  0.50204323 0.59767922
 0.52045757 0.61392566]","[2.6934992  4.08311685 2.63863903 3.74080442 3.33546186 1.96833894
 3.16308824 1.93968776]",0.5443473097298543,0.331347951808067,3.3206855655314342,0.06678632628488884,3.697759920070452,2.915406262542983,2.719977105223207,0.13682507508069147,3.5472736692043165,2.3612962469592707,2.3899339994262028,0.32833422075381336,3.4031827984340803,1.3707276084212854,0.6020313136172564,0.005448980672453949,0.7640639048964596,0.5020432322254237,2.9453295351043693,0.5312832406675818,4.083116845883659,1.939687758557659,3.697759920070452,3.3368346567974245,3.527757717873245,3.242383540684062,2.915406262542983,3.4814683445853527,3.4209244288368015,2.9429496528611536,2.6002222934276937,2.3612962469592707,3.0322714268605413,2.5040889364560615,2.490843427452007,2.7655224632190447,2.4582983782067194,3.5472736692043165,2.2447671468181207,3.4031827984340803,2.263647048425078,2.8090061084147147,2.503729427621235,1.3707276084212854,2.6514342733403042,1.8729775839348048,0.6129753078565761,0.5883285036122281,0.6167771030999744,0.7640639048964596,0.5020432322254237,0.5976792231736456,0.5204575695110591,0.6139256645626843,2.693499197710585,4.083116845883659,2.6386390268824,3.7408044181594886,3.335461855115333,1.9683389404845921,3.163088238041239,1.939687758557659,26.565484524251474,21.759816841785653,19.119471995409622,4.816250508938051,23.56263628083496,95.82366015121977,0.27723303912967173,0.22708187943819286,0.19952767370018107,0.05026160033271014,0.2458958073992441
"08/31/2025, 09:45:58","[4.2820503  2.64298506 4.56731657 2.880087   3.09159109 3.19147044
 2.77026326 2.47400416]","[2.69422853 2.66325145 2.9140903  2.96965995 2.95690788 2.52909918
 2.15479148 3.12082558]","[1.33767653 2.08912163 2.21904016 2.14201481 2.70014197 2.89695911
 2.05093765 1.33830525]","[0.63831022 0.60763016 0.60109433 0.59236412 0.50415803 0.73525912
 0.63278435 0.63171881]","[1.89710231 2.29811473 3.43953645 2.59947232 3.4315567  3.56650653
 2.30930875 1.88685834]",0.4452463484018941,0.2365155014789196,3.237470984552254,0.5206667122776866,4.5673165698357545,2.4740041552529464,2.750356792698908,0.08365046231684392,3.1208255756218617,2.154791480540167,2.0967746392575,0.27187602554693485,2.896959107877878,1.337676530244486,0.6179148936569532,0.003572432189328262,0.735259117954275,0.504158033432752,2.678557016903092,0.43241822859770473,3.566506531574151,1.8868583358386062,4.282050298879727,2.64298506100073,4.5673165698357545,2.880087003472779,3.0915910873500088,3.1914704389625626,2.7702632616635214,2.4740041552529464,2.694228532000364,2.6632514477364153,2.9140902954777013,2.969659946676001,2.9569078812207263,2.5290991823180264,2.154791480540167,3.1208255756218617,1.337676530244486,2.089121630239991,2.2190401620054727,2.1420148103495182,2.700141972373699,2.896959107877878,2.0509376503789003,1.3383052505900566,0.638310224293754,0.6076301641668141,0.6010943268323404,0.5923641237264391,0.504158033432752,0.735259117954275,0.6327843496389065,0.631718809210344,1.8971023062837453,2.2981147347313566,3.439536449016913,2.5994723231163186,3.4315567022107873,3.566506531574151,2.3093087524528606,1.8868583358386062,25.89976787641803,22.002854341591263,16.77419711406,4.943319149255625,21.42845613522474,91.04859461654966,0.28446092974300885,0.2416605597731199,0.18423345450530434,0.05429319551910021,0.2353518604594666
"08/31/2025, 09:45:59","[3.96056103 2.48612593 2.58984032 2.63056913 3.23393677 2.90623675
 2.83135874 3.303398  ]","[2.52872936 2.2914772  2.06514799 3.19012548 3.26828092 2.72420277
 3.21914182 2.80135467]","[3.45660607 2.28549125 3.30790028 2.7482125  2.36452144 1.54735835
 2.51283678 2.12285517]","[0.55795922 0.46332318 0.58536834 0.61798037 0.59596741 0.67464283
 0.61620828 0.54187043]","[3.52285491 2.55923468 3.4143992  3.44639501 2.23491543 1.48481351
 2.86800372 2.96592809]",0.5333502073362693,0.4180278981042686,2.992753336579609,0.2093802809400906,3.960561032868171,2.4861259342301985,2.7610575254656533,0.17662129775172292,3.2682809199338765,2.0651479884182917,2.5432227286345865,0.34109492662679025,3.4566060675048904,1.5473583458345703,0.5816650062256083,0.0034406940908309216,0.6746428287403474,0.46332317813529955,2.812068069686843,0.4319784548849284,3.5228549130322864,1.4848135145393995,3.960561032868171,2.4861259342301985,2.5898403196051847,2.6305691349980798,3.2339367701222486,2.9062367544440697,2.8313587439001844,3.303398002468736,2.52872935591604,2.291477199784493,2.0651479884182917,3.190125484260463,3.2682809199338765,2.7242027704536858,3.2191418189823553,2.801354665976021,3.4566060675048904,2.28549125060386,3.307900282253196,2.748212496090736,2.3645214394537524,1.5473583458345703,2.5128367756399603,2.122855171695726,0.5579592191669114,0.46332317813529955,0.5853683364046949,0.6179803667235375,0.5959674138154545,0.6746428287403474,0.6162082759147935,0.5418704309038285,3.5228549130322864,2.559234684806418,3.414399203237843,3.4463950069692286,2.234915431158325,1.4848135145393995,2.8680037155805227,2.9659280881707186,23.942026692636873,22.088460203725226,20.345781829076692,4.653320049804868,22.496544557494744,93.5261333327384,0.255992906361885,0.23617420518328283,0.21754114175438433,0.049754222525694794,0.2405375241747531
"08/31/2025, 09:46:00","[3.47389748 3.87847063 3.39535701 1.79329599 3.44409533 4.05043982
 3.81707695 2.77026569]","[2.69791037 2.28614983 3.73336707 2.56073768 2.72021298 2.79997504
 2.76837267 2.68190535]","[3.08109588 2.65908257 1.95318295 2.56578822 3.12906044 1.96831828
 1.51589694 1.76723023]","[0.63517448 0.53454625 0.59344063 0.57354214 0.6764871  0.65303514
 0.56576237 0.51688377]","[2.98851565 2.16888626 3.49947698 2.6247501  3.4943627  2.33870504
 2.50231275 2.10894158]",0.5375667763315445,0.3879083820231252,3.3278623632676894,0.4712273042965882,4.050439823552225,1.79329599361598,2.7810788757682223,0.15266667072857687,3.73336707155013,2.286149830263436,2.329956939938236,0.32735154632213126,3.12906043837957,1.5158969437897967,0.5936089849712258,0.002835155864852698,0.6764871035338278,0.5168837673767597,2.7157438823428004,0.2697678220450031,3.4994769815110267,2.1089415771773954,3.4738974817580233,3.878470625600519,3.395357006518822,1.79329599361598,3.444095327090189,4.050439823552225,3.817076954434567,2.7702656935711882,2.697910371610892,2.286149830263436,3.73336707155013,2.5607376840184926,2.7202129822902137,2.7999750411802795,2.7683726709058543,2.681905354326481,3.0810958849919206,2.659082570412217,1.9531829519898494,2.5657882174002857,3.12906043837957,1.9683182790373586,1.5158969437897967,1.767230233504888,0.635174475619829,0.5345462525522888,0.5934406276044162,0.573542144402951,0.6764871035338278,0.6530351435451585,0.5657623651345756,0.5168837673767597,2.988515653334371,2.1688862580304287,3.4994769815110267,2.624750103449868,3.494362698302875,2.3387050363468633,2.5023127505895775,2.1089415771773954,26.622898906141515,22.248631006145782,18.639655519505887,4.748871879769807,21.725951058742403,93.9860083703054,0.28326449189380554,0.2367227994031415,0.19832372757086927,0.05052743447789829,0.23116154665428534
"08/31/2025, 09:46:01","[2.66006369 3.10861524 4.21741022 3.69069717 1.76755867 5.0425138
 3.25422405 3.16880951]","[3.61421898 3.06834999 2.93884124 2.67643143 2.38306878 3.12047486
 2.8563846  2.66951852]","[1.35025235 2.84443636 2.57361985 3.23967559 2.02176423 3.30662898
 2.9522058  1.7447503 ]","[0.59988234 0.5599413  0.59448517 0.5166827  0.5653435  0.63314443
 0.66439732 0.68467556]","[1.52266123 2.84880132 3.54448419 4.11714248 2.26246236 3.49279091
 3.94491667 1.89453926]",0.5476314314967294,0.319707930452794,3.363736543445995,0.8514963475633989,5.042513802143984,1.767558671941359,2.9159110487466045,0.11984597370440639,3.614218978414526,2.383068778177369,2.5041666831384637,0.45590112502277347,3.3066289812796583,1.3502523526837322,0.6023190397411071,0.0027688083214535385,0.6846755591488769,0.5166827031207163,2.953474803321138,0.8292825077209269,4.117142475233604,1.5226612343225308,2.6600636874464607,3.108615240651051,4.217410217917272,3.6906971717508803,1.767558671941359,5.042513802143984,3.2542240505201754,3.1688095051967786,3.614218978414526,3.06834998780913,2.9388412370828725,2.676431427724925,2.383068778177369,3.1204748580135533,2.856384600266216,2.6695185224842426,1.3502523526837322,2.8444363643690167,2.5736198474984495,3.239675594432269,2.0217642261438016,3.3066289812796583,2.9522057983077823,1.744750300393003,0.5998823394034757,0.5599412997979646,0.594485169786407,0.5166827031207163,0.5653434983989096,0.6331444259102966,0.664397322362211,0.6846755591488769,1.5226612343225308,2.84880132206751,3.5444841933564146,4.117142475233604,2.2624623615089186,3.4927909052934276,3.944916670666784,1.8945392641199132,26.90989234756796,23.327288389972836,20.033333465107713,4.818552317928858,23.627798426569104,98.71686494714648,0.2725967073810099,0.23630499613680386,0.2029372942083773,0.04881184507336954,0.23934915720043937
"08/31/2025, 09:46:02","[2.83521039 2.24517624 2.79209882 2.86728036 3.70147433 3.42116711
 4.13023591 3.25015915]","[2.94757064 2.29853208 2.59690644 2.70407488 2.78443425 2.8976699
 2.38679043 2.4027157 ]","[2.24002996 3.03194809 1.73449845 2.13971575 1.38462477 4.06410124
 2.49847396 2.68520372]","[0.65422258 0.52728397 0.61088221 0.5835577  0.58921944 0.60922572
 0.51235507 0.63654401]","[2.93256329 3.1464101  2.35151401 2.2815212  1.92536973 3.52425112
 3.62538492 2.16862789]",0.5136172908101064,0.2917275013105193,3.155350288328659,0.3092678753481455,4.130235907847381,2.245176243199034,2.627336789023487,0.05294422341676949,2.9475706439067584,2.2985320795616224,2.4723244930861843,0.5981250524207684,4.06410123939302,1.3846247715584916,0.5904113385881082,0.002137421659668428,0.654222583593537,0.5123550723911106,2.7444552827848265,0.3690325009619578,3.62538491573323,1.9253697270744965,2.8352103884592585,2.245176243199034,2.7920988153726216,2.867280361626831,3.701474325713255,3.4211671113727884,4.130235907847381,3.2501591530381035,2.9475706439067584,2.2985320795616224,2.596906438526181,2.7040748835798825,2.7844342478126443,2.8976698950292286,2.3867904257120287,2.4027156980595508,2.2400299631750573,3.0319480900344393,1.7344984472966747,2.139715753439988,1.3846247715584916,4.06410123939302,2.4984739630350212,2.6852037167567824,0.654222583593537,0.5272839735705975,0.610882209663912,0.5835577031844232,0.5892194434389759,0.6092257158692453,0.5123550723911106,0.6365440069930645,2.932563294757969,3.1464101003386657,2.3515140088796085,2.2815211987929866,1.9253697270744965,3.524251121929524,3.62538491573323,2.1686278947721314,25.242802306629276,21.018694312187897,19.778595944689474,4.723290708704866,21.955642262278612,92.71902553449013,0.2722505134314566,0.2266923556521768,0.21331755624774254,0.05094197961504535,0.23679759505357864
"08/31/2025, 09:46:04","[3.73409769 2.03823666 2.90949639 3.28470142 2.75116912 3.27404156
 4.37834561 3.64419216]","[2.39703173 2.81930167 2.57962962 3.52975438 3.10790824 2.71140059
 2.72326124 3.00026269]","[2.57213822 2.10899645 2.02294613 1.68990398 3.17633776 3.22529591
 1.8834806  2.2966755 ]","[0.60898533 0.58990759 0.52759737 0.70410424 0.51322914 0.65267266
 0.6660724  0.50184852]","[2.85785723 3.27208442 2.41074399 2.24610315 3.23370823 3.64071764
 2.42452595 2.74224298]",0.5335456409450237,0.2797624533833659,3.25178507543212,0.43722548599892563,4.378345612785025,2.038236661108005,2.8585687687544485,0.10813368325097071,3.529754384984047,2.3970317268459005,2.3719718189587677,0.28946473306131676,3.225295909245291,1.6899039837240484,0.5955521575488449,0.005050878379900658,0.7041042442044182,0.5018485172572887,2.853497947189158,0.21260780901841064,3.640717635613093,2.2461031508068543,3.734097687927911,2.038236661108005,2.90949639070409,3.2847014172817723,2.751169119699057,3.274041556185077,4.378345612785025,3.6441921577660246,2.3970317268459005,2.8193016716084145,2.5796296160569394,3.529754384984047,3.107908237713319,2.7114005901446334,2.723261237225961,3.000262685456374,2.5721382179269088,2.108996454412909,2.0229461307028664,1.6899039837240484,3.1763377557712804,3.225295909245291,1.8834805977018672,2.296675502184972,0.6089853305848041,0.5899075883351729,0.5275973742762522,0.7041042442044182,0.5132291432553381,0.6526726591957687,0.666072403281717,0.5018485172572887,2.857857225672173,3.2720844158173708,2.4107439935785293,2.2461031508068543,3.2337082261112386,3.640717635613093,2.4245259518043127,2.742242978109692,26.014280603456964,22.868550150035592,18.975774551670145,4.7644172603907595,22.827983577513265,95.45100614306672,0.272540664102225,0.23958417070804963,0.1988011998870741,0.04991479349363394,0.23915917180901736
"08/31/2025, 09:46:05","[2.56188622 2.54889686 3.45836385 3.93052018 2.26962446 3.51540177
 2.61391909 2.79814744]","[2.7558496  2.59030248 2.94453921 2.67771893 2.00996568 2.4211892
 3.20391748 2.38901746]","[2.90081301 2.37820185 3.05678172 2.94782315 3.33896885 2.65655469
 2.0939618  2.28824274]","[0.63618401 0.68314341 0.54700994 0.58866131 0.5062754  0.55849896
 0.52522704 0.50397949]","[2.97986928 3.42006438 3.75343359 3.98170997 4.44164763 2.56057422
 2.84265789 1.83031497]",0.5352324834465094,0.3056963863571933,2.9620949848466354,0.30609986939126876,3.930520176911956,2.2696244596404465,2.6240625039601726,0.11673029546019513,3.2039174778100734,2.0099656789380336,2.707668477056084,0.1598892498105018,3.3389688520893714,2.0939618042179453,0.5686224440574094,0.0035749728703620047,0.6831434051329963,0.5039794915727167,3.226283991259427,0.6203753679454631,4.441647633191481,1.830314965077568,2.5618862240957787,2.5488968636204357,3.4583638487724793,3.930520176911956,2.2696244596404465,3.5154017711085315,2.613919090178414,2.798147444445042,2.7558495958815397,2.59030247511685,2.944539212803993,2.6777189348599655,2.0099656789380336,2.4211891991452,3.2039174778100734,2.389017457125725,2.900813007986266,2.3782018481100358,3.0567817158344672,2.9478231517151916,3.3389688520893714,2.6565546918040908,2.0939618042179453,2.2882427446913036,0.6361840089747253,0.6831434051329963,0.5470099381744389,0.5886613057996639,0.5062754019985088,0.5584989612089853,0.5252270395972394,0.5039794915727167,2.979869278651676,3.420064382068838,3.753433590027218,3.9817099683814625,4.441647633191481,2.560574220944973,2.8426578917322,1.830314965077568,23.696759878773083,20.99250003168138,21.661347816448668,4.548979552459275,25.810271930075416,96.70985920943782,0.24502941140111326,0.21706680377043444,0.22398282857116142,0.0470373919437507,0.2668835643135402
